GeoUID,Type,Region Name,Area (sq km),Population ,Dwellings ,Households ,v_CA16_2397: Median total income of households in 2015 ($)
35202213,DA,Toronto,0.07919,560,211,198,75520
35202214,DA,Toronto,0.20107,433,159,151,82176
35202215,DA,Toronto,0.06421,510,205,193,60800
35202216,DA,Toronto,0.05727,415,166,152,67840
35202217,DA,Toronto,0.07525,409,165,146,64000
35202218,DA,Toronto,0.30184,443,176,167,67712
35202222,DA,Toronto,0.05675,611,246,242,56960
35202223,DA,Toronto,0.07381,599,261,233,74368
35202224,DA,Toronto,0.03592,307,135,118,67072
35202225,DA,Toronto,0.03856,406,229,184,49792
35202226,DA,Toronto,0.05776,464,200,176,59392
35202227,DA,Toronto,0.05752,501,267,244,44160
35202228,DA,Toronto,0.09057,508,219,202,91904
35202229,DA,Toronto,0.05348,449,168,164,75008
35202230,DA,Toronto,0.06915,388,156,146,77312
35202231,DA,Toronto,0.0366,394,197,180,42368
35202232,DA,Toronto,0.06819,559,237,217,59776
35202233,DA,Toronto,0.05202,478,183,178,67840
35202234,DA,Toronto,0.09951,625,247,231,69248
35202235,DA,Toronto,0.03148,496,220,205,49792
35202236,DA,Toronto,0.04219,479,260,202,42624
35202237,DA,Toronto,0.06696,593,252,242,49920
35202238,DA,Toronto,0.04301,496,167,161,59776
35202239,DA,Toronto,0.06796,492,208,196,49152
35202240,DA,Toronto,0.06208,561,211,200,73472
35202241,DA,Toronto,0.02057,877,566,544,20437
35202242,DA,Toronto,0.05323,564,234,233,31392
35202243,DA,Toronto,0.07027,641,249,224,60800
35202244,DA,Toronto,0.05582,504,190,179,74624
35202245,DA,Toronto,0.06241,697,275,268,56704
35202246,DA,Toronto,0.04839,396,149,149,63616
35202247,DA,Toronto,0.04602,463,186,182,57856
35202248,DA,Toronto,0.06873,449,173,165,60544
35202249,DA,Toronto,0.032,317,147,142,44203
35202251,DA,Toronto,0.04204,467,208,192,53120
35202252,DA,Toronto,0.02869,355,172,166,62720
35202254,DA,Toronto,0.20325,460,147,145,274944
35202255,DA,Toronto,0.07229,490,192,189,104704
35202256,DA,Toronto,0.07818,514,147,147,192256
35202257,DA,Toronto,0.06991,576,286,272,42368
35202258,DA,Toronto,0.06901,492,185,175,107264
35202261,DA,Toronto,0.09172,520,197,191,140032
35202262,DA,Toronto,0.05735,739,330,325,38118
35202263,DA,Toronto,0.02931,649,383,381,53888
35202264,DA,Toronto,0.01627,686,380,359,63680
35202265,DA,Toronto,0.03598,921,420,416,52352
35202266,DA,Toronto,0.03577,664,484,330,34176
35202267,DA,Toronto,0.06922,706,324,312,63104
35202268,DA,Toronto,0.07646,614,285,281,83584
35202269,DA,Toronto,0.27484,909,284,265,304947
35202270,DA,Toronto,0.06828,518,237,219,59008
35202271,DA,Toronto,0.12947,415,138,125,174592
35202272,DA,Toronto,0.1116,625,173,155,157184
35202273,DA,Toronto,0.08272,765,306,284,72363
35202274,DA,Toronto,0.04558,799,390,362,57600
35202275,DA,Toronto,0.04564,595,350,330,20139
35202276,DA,Toronto,0.19198,672,194,164,139264
35202277,DA,Toronto,0.04811,536,201,185,61824
35202278,DA,Toronto,0.12103,611,208,180,72192
35202279,DA,Toronto,0.15178,1280,706,633,45867
35202280,DA,Toronto,0.01305,196,90,75,23616
35202281,DA,Toronto,0.09032,597,223,205,64064
35202282,DA,Toronto,0.11688,463,186,176,57728
35202283,DA,Toronto,0.17605,543,208,189,87680
35202284,DA,Toronto,0.17668,541,248,234,62464
35202285,DA,Toronto,0.19875,1518,407,404,52224
35202286,DA,Toronto,0.11313,309,112,109,88320
35202287,DA,Toronto,0.09058,422,159,154,78080
35202288,DA,Toronto,0.08257,318,119,111,88832
35202289,DA,Toronto,0.06514,303,111,108,82944
35202290,DA,Toronto,0.02417,1405,496,473,51072
35202293,DA,Toronto,0.16814,467,169,156,74240
35202294,DA,Toronto,0.09864,376,141,138,83456
35202295,DA,Toronto,1.45994,526,260,170,74240
35202296,DA,Toronto,0.64224,470,194,186,58880
35202297,DA,Toronto,0.1497,486,210,189,79104
35202298,DA,Toronto,0.11584,401,156,147,87936
35202299,DA,Toronto,0.15955,531,208,195,74496
35202300,DA,Toronto,0.17208,518,215,193,69376
35202301,DA,Toronto,0.14767,545,234,200,78336
35202302,DA,Toronto,0.13101,506,175,151,151040
35202303,DA,Toronto,0.07523,461,155,137,84864
35202304,DA,Toronto,0.19272,634,194,182,218795
35202305,DA,Toronto,0.10288,667,278,266,92928
35202306,DA,Toronto,0.09531,505,182,175,145664
35202307,DA,Toronto,0.05767,427,209,198,86221
35202309,DA,Toronto,0.12724,629,215,199,231936
35202310,DA,Toronto,0.11081,436,178,161,123648
35202311,DA,Toronto,0.03668,507,216,202,52352
35202316,DA,Toronto,0.02478,949,368,364,56832
35202321,DA,Toronto,0.10964,551,168,146,80384
35202322,DA,Toronto,0.06831,520,166,157,75008
35202323,DA,Toronto,0.11087,438,128,123,150272
35202324,DA,Toronto,0.11582,383,131,119,215552
35202325,DA,Toronto,0.17176,672,200,196,385024
35202326,DA,Toronto,0.0961,528,195,181,220672
35202327,DA,Toronto,0.13476,566,199,187,310272
35202328,DA,Toronto,0.13423,548,205,199,196096
35202336,DA,Toronto,0.07425,524,180,179,172288
35202337,DA,Toronto,0.07354,469,196,184,105216
35202338,DA,Toronto,0.07083,393,187,177,95147
35202339,DA,Toronto,0.03409,481,315,290,51328
35202340,DA,Toronto,0.10635,470,227,217,130304
35202341,DA,Toronto,0.10002,538,162,159,297984
35202342,DA,Toronto,0.23159,1009,554,525,94784
35202343,DA,Toronto,0.08007,515,175,170,175104
35202344,DA,Toronto,0.06998,545,212,204,157013
35202345,DA,Toronto,0.07809,772,403,378,79104
35202346,DA,Toronto,0.03897,590,336,317,54400
35202347,DA,Toronto,0.04341,421,254,245,59008
35202348,DA,Toronto,0.17995,508,167,162,224768
35202349,DA,Toronto,0.17904,453,143,139,410624
35202350,DA,Toronto,0.28346,692,324,296,121344
35202351,DA,Toronto,0.13275,487,142,138,423936
35202352,DA,Toronto,0.15617,482,159,156,339968
35202353,DA,Toronto,0.11454,524,167,166,197120
35202354,DA,Toronto,0.05383,426,137,137,217600
35202355,DA,Toronto,0.13096,867,336,319,151723
35202356,DA,Toronto,0.06405,516,180,174,205312
35202357,DA,Toronto,0.25312,593,187,185,269312
35202358,DA,Toronto,0.08298,477,164,161,196352
35202359,DA,Toronto,0.11186,577,242,220,102656
35202360,DA,Toronto,0.09852,551,201,195,158976
35202361,DA,Toronto,0.08049,473,166,152,183808
35202362,DA,Toronto,0.03142,299,178,168,59776
35202363,DA,Toronto,0.22251,931,417,407,180992
35202364,DA,Toronto,0.12008,428,126,124,319488
35202365,DA,Toronto,0.07446,373,129,121,215552
35202366,DA,Toronto,0.06868,415,135,132,186880
35202367,DA,Toronto,0.09923,717,257,247,169088
35202368,DA,Toronto,0.07468,524,170,168,200704
35202369,DA,Toronto,0.09309,555,195,183,180480
35202370,DA,Toronto,0.07153,546,188,186,186368
35202371,DA,Toronto,0.08833,689,246,242,190123
35202372,DA,Toronto,0.07729,490,183,174,161280
35202373,DA,Toronto,0.08351,663,420,405,47936
35202374,DA,Toronto,0.08622,651,280,278,107349
35202375,DA,Toronto,0.06285,516,200,192,136192
35202376,DA,Toronto,0.08292,712,241,239,203264
35202377,DA,Toronto,0.07647,543,204,194,128256
35202378,DA,Toronto,0.13865,773,400,372,105216
35202379,DA,Toronto,0.11571,376,170,157,85760
35202380,DA,Toronto,0.10342,476,151,139,167168
35202381,DA,Toronto,0.12917,431,125,114,239104
35202382,DA,Toronto,0.16942,642,232,227,234240
35202383,DA,Toronto,0.17319,624,196,191,240128
35202384,DA,Toronto,0.15668,608,193,181,313600
35202385,DA,Toronto,0.12184,660,208,203,233301
35202386,DA,Toronto,0.21687,1221,393,380,120064
35202387,DA,Toronto,0.10534,570,181,174,286720
35202388,DA,Toronto,0.21303,1155,442,417,198400
35202389,DA,Toronto,0.15574,753,262,248,189440
35202390,DA,Toronto,0.06995,397,134,130,187392
35202391,DA,Toronto,0.07732,569,196,189,161280
35202392,DA,Toronto,0.22428,918,356,328,167424
35202393,DA,Toronto,0.12169,600,218,210,165888
35202394,DA,Toronto,0.08385,438,151,146,187904
35202395,DA,Toronto,0.13381,581,299,280,65152
35202396,DA,Toronto,0.12452,439,143,141,283648
35202398,DA,Toronto,0.9449,1207,485,458,92160
35202399,DA,Toronto,0.55589,446,129,126,260608
35202400,DA,Toronto,0.13106,526,151,148,257024
35202401,DA,Toronto,0.11459,609,202,192,115712
35202402,DA,Toronto,0.09078,556,183,178,86272
35202403,DA,Toronto,1.003,1346,577,569,59456
35202404,DA,Toronto,0.0569,599,232,212,60672
35202405,DA,Toronto,0.08686,610,273,261,62336
35202406,DA,Toronto,0.13807,911,477,441,50368
35202407,DA,Toronto,0.05361,426,280,238,27456
35202408,DA,Toronto,0.21,587,242,223,79104
35202409,DA,Toronto,0.03268,636,266,259,61568
35202413,DA,Toronto,0.75296,398,140,135,188928
35202414,DA,Toronto,0.09248,276,73,69,106880
35202415,DA,Toronto,0.10315,439,165,156,124928
35202416,DA,Toronto,0.12333,405,165,143,92416
35202417,DA,Toronto,0.11846,383,156,144,110592
35202418,DA,Toronto,0.14429,435,168,158,121856
35202419,DA,Toronto,0.43154,402,152,141,116992
35202430,DA,Toronto,0.17615,2135,1050,941,43136
35202431,DA,Toronto,0.05523,2821,1435,1363,48368
35202433,DA,Toronto,0.31074,1836,796,763,39584
35202436,DA,Toronto,0.13935,455,184,158,58496
35202439,DA,Toronto,0.13113,503,199,173,72448
35202440,DA,Toronto,0.13681,445,167,149,62592
35202441,DA,Toronto,0.17216,667,215,206,90112
35202442,DA,Toronto,0.34556,515,148,143,103168
35202443,DA,Toronto,0.13222,1067,479,464,81237
35202446,DA,Toronto,0.18647,328,114,113,99072
35202447,DA,Toronto,0.10487,481,88,84,138240
35202448,DA,Toronto,0.07179,283,95,93,127744
35202449,DA,Toronto,0.39242,428,142,139,125696
35202450,DA,Toronto,0.12735,305,113,112,108544
35202451,DA,Toronto,0.38511,622,213,209,100608
35202452,DA,Toronto,0.07238,279,107,97,122496
35202453,DA,Toronto,0.19775,643,237,227,77568
35202454,DA,Toronto,0.3195,806,288,263,77440
35202455,DA,Toronto,0.19758,465,156,148,105813
35202456,DA,Toronto,0.10689,364,124,121,96000
35202457,DA,Toronto,0.08444,268,99,96,107008
35202458,DA,Toronto,0.1319,348,118,115,98560
35202459,DA,Toronto,0.15041,424,158,148,87808
35202460,DA,Toronto,0.09948,397,137,127,99072
35202461,DA,Toronto,0.03889,312,126,122,68096
35202462,DA,Toronto,0.26792,1015,404,368,40704
35202466,DA,Toronto,0.57441,657,213,205,82176
35202467,DA,Toronto,0.08435,570,193,185,71253
35202468,DA,Toronto,1.37653,886,285,273,97536
35202469,DA,Toronto,0.09083,763,251,247,72960
35202472,DA,Toronto,0.07479,749,500,492,17783
35202475,DA,Toronto,0.0485,576,188,183,80640
35202476,DA,Toronto,0.1508,631,218,211,88832
35202477,DA,Toronto,0.08112,570,194,183,89216
35202478,DA,Toronto,0.32311,742,243,234,84736
35202479,DA,Toronto,0.0804,525,181,178,97024
35202480,DA,Toronto,0.05787,470,169,166,71424
35202481,DA,Toronto,0.2211,434,155,153,98560
35202482,DA,Toronto,0.25784,510,174,171,122624
35202483,DA,Toronto,0.41464,1380,388,376,102400
35202484,DA,Toronto,0.03586,266,97,84,78336
35202485,DA,Toronto,0.04322,298,107,99,81792
35202486,DA,Toronto,0.12489,432,138,131,98048
35202487,DA,Toronto,0.07616,287,95,94,136192
35202491,DA,Toronto,0.42682,549,174,166,133632
35202492,DA,Toronto,0.1373,387,117,114,125184
35202493,DA,Toronto,0.09911,348,118,118,126208
35202494,DA,Toronto,0.2093,447,148,141,130944
35202495,DA,Toronto,0.14614,376,135,126,97536
35202496,DA,Toronto,0.25274,592,218,198,93696
35202497,DA,Toronto,0.1255,445,160,147,85888
35202498,DA,Toronto,0.12621,585,223,207,63552
35202499,DA,Toronto,0.16139,650,221,207,64128
35202500,DA,Toronto,0.17733,486,170,163,92416
35202501,DA,Toronto,0.14028,984,414,402,58880
35202502,DA,Toronto,0.15769,383,138,130,71680
35202503,DA,Toronto,0.1221,550,229,216,55424
35202504,DA,Toronto,0.24747,619,207,194,94208
35202507,DA,Toronto,0.12356,383,133,122,88064
35202508,DA,Toronto,0.16326,488,168,160,92928
35202509,DA,Toronto,0.20906,520,171,164,85248
35202510,DA,Toronto,0.14557,942,388,384,43136
35202511,DA,Toronto,0.275,699,266,256,61056
35202512,DA,Toronto,0.14381,499,197,174,64640
35202513,DA,Toronto,0.15481,446,171,158,80128
35202514,DA,Toronto,0.13465,467,177,164,74240
35202515,DA,Toronto,0.22186,552,196,190,73984
35202516,DA,Toronto,0.07089,489,175,164,80555
35202517,DA,Toronto,0.07342,518,183,178,78080
35202522,DA,Toronto,0.04994,508,155,153,70400
35202523,DA,Toronto,0.09974,511,176,172,79360
35202529,DA,Toronto,0.04572,1006,423,410,39595
35202534,DA,Toronto,0.12542,1003,351,347,88832
35202535,DA,Toronto,0.17315,513,163,157,91776
35202547,DA,Toronto,0.25403,837,327,315,59456
35202548,DA,Toronto,0.19111,479,187,170,79701
35202549,DA,Toronto,0.19779,468,180,162,84224
35202550,DA,Toronto,0.05037,534,199,192,54528
35202551,DA,Toronto,0.1701,464,272,253,35456
35202553,DA,Toronto,0.05837,1000,382,376,51328
35202554,DA,Toronto,0.13934,970,359,355,49088
35202555,DA,Toronto,0.04815,863,230,224,53120
35202560,DA,Toronto,0.22198,416,127,122,86016
35202564,DA,Toronto,0.39711,615,214,201,104832
35202565,DA,Toronto,0.18171,680,243,224,88832
35202566,DA,Toronto,0.28237,852,316,300,89344
35202567,DA,Toronto,0.20427,779,288,275,86955
35202568,DA,Toronto,0.21658,925,355,345,93440
35202569,DA,Toronto,0.13879,825,323,308,68736
35202570,DA,Toronto,0.36218,586,210,204,119808
35202571,DA,Toronto,0.3742,653,301,284,72533
35202572,DA,Toronto,0.14843,664,235,218,100608
35202573,DA,Toronto,0.24855,608,218,210,123648
35202574,DA,Toronto,0.1512,466,185,179,95616
35202575,DA,Toronto,0.18247,561,213,202,113664
35202576,DA,Toronto,0.17432,565,211,200,97792
35202577,DA,Toronto,0.15179,514,174,164,136960
35202583,DA,Toronto,0.18128,663,265,246,98304
35202584,DA,Toronto,0.19294,431,140,134,83200
35202585,DA,Toronto,0.22367,636,227,221,67840
35202586,DA,Toronto,0.16675,521,186,172,94976
35202587,DA,Toronto,0.18098,617,231,219,77056
35202588,DA,Toronto,0.12084,325,112,109,94976
35202589,DA,Toronto,0.23405,1025,439,429,32192
35202590,DA,Toronto,0.13942,411,152,137,85632
35202591,DA,Toronto,0.24769,916,315,312,60416
35202592,DA,Toronto,0.53372,439,158,156,125184
35202593,DA,Toronto,0.04902,468,153,149,82176
35202594,DA,Toronto,0.06409,349,124,124,119552
35202597,DA,Toronto,0.1204,503,174,165,134400
35202598,DA,Toronto,0.09074,361,129,123,143872
35202599,DA,Toronto,0.20478,585,211,205,122112
35202600,DA,Toronto,0.15498,453,158,148,166400
35202605,DA,Toronto,0.09502,551,333,324,29024
35202606,DA,Toronto,0.14984,627,234,220,138240
35202608,DA,Toronto,0.53606,806,326,300,197120
35202611,DA,Toronto,0.21953,421,143,134,215040
35202612,DA,Toronto,0.31724,682,218,209,184832
35202613,DA,Toronto,0.39717,650,207,204,193536
35202614,DA,Toronto,0.16153,485,151,146,199168
35202615,DA,Toronto,0.16995,436,145,144,184320
35202616,DA,Toronto,0.19844,550,183,171,230912
35202617,DA,Toronto,0.21832,539,181,168,164864
35202618,DA,Toronto,0.05979,676,326,318,54784
35202619,DA,Toronto,0.25104,616,231,225,108800
35202620,DA,Toronto,0.41363,1876,983,940,85132
35202621,DA,Toronto,0.19015,481,152,142,187904
35202622,DA,Toronto,0.19946,437,149,146,184832
35202623,DA,Toronto,0.08417,237,81,77,177920
35202627,DA,Toronto,0.07462,394,156,149,104064
35202628,DA,Toronto,0.19523,1647,805,752,77824
35202629,DA,Toronto,0.7167,452,154,142,319488
35202630,DA,Toronto,1.31161,536,207,181,208384
35202636,DA,Toronto,0.10642,488,166,163,204288
35202637,DA,Toronto,0.10462,528,183,178,178688
35202638,DA,Toronto,0.08869,523,196,192,156672
35202639,DA,Toronto,0.08024,469,161,158,150528
35202640,DA,Toronto,0.10446,905,412,401,65088
35202641,DA,Toronto,0.1039,735,213,202,151040
35202642,DA,Toronto,0.07379,502,164,160,200192
35202643,DA,Toronto,0.09001,503,171,165,222720
35202644,DA,Toronto,0.12205,515,182,176,192000
35202645,DA,Toronto,0.0836,436,193,178,126464
35202646,DA,Toronto,0.17019,615,242,223,147712
35202647,DA,Toronto,0.08543,699,329,315,90061
35202648,DA,Toronto,0.05884,573,287,285,69717
35202649,DA,Toronto,0.07636,701,302,292,100352
35202650,DA,Toronto,0.08857,795,386,367,72277
35202653,DA,Toronto,0.08672,353,144,143,156160
35202654,DA,Toronto,0.02689,1355,931,915,49536
35202655,DA,Toronto,0.03078,904,613,596,65408
35202656,DA,Toronto,0.01888,727,467,450,50304
35202657,DA,Toronto,0.01985,537,339,307,42880
35202666,DA,Toronto,0.07712,2063,1436,1265,70272
35202669,DA,Toronto,0.03009,1051,572,540,55040
35202670,DA,Toronto,0.03001,801,507,503,46496
35202671,DA,Toronto,0.03837,2297,1474,1368,75337
35202672,DA,Toronto,0.07615,436,219,179,122624
35202673,DA,Toronto,0.02976,1200,748,713,85184
35202674,DA,Toronto,0.05865,1289,769,732,67413
35202675,DA,Toronto,0.09362,556,236,218,135680
35202676,DA,Toronto,0.10807,688,253,245,174592
35202677,DA,Toronto,0.07875,525,197,189,150016
35202678,DA,Toronto,0.0615,439,159,157,181504
35202679,DA,Toronto,0.07266,592,205,202,174592
35202680,DA,Toronto,0.07257,450,190,181,121600
35202681,DA,Toronto,0.08933,474,176,168,149504
35202682,DA,Toronto,0.08588,711,327,310,108800
35202683,DA,Toronto,0.09745,466,257,230,91904
35202684,DA,Toronto,0.09932,567,277,253,89472
35202685,DA,Toronto,0.09813,515,168,166,266240
35202686,DA,Toronto,0.11071,469,161,159,172544
35202687,DA,Toronto,0.063,549,256,248,90112
35202688,DA,Toronto,0.10104,631,268,263,105856
35202689,DA,Toronto,0.089,575,224,208,144384
35202690,DA,Toronto,0.10085,475,195,187,146176
35202691,DA,Toronto,0.1143,609,264,263,103680
35202694,DA,Toronto,0.26034,876,351,338,104192
35202695,DA,Toronto,0.20395,447,140,135,269312
35202699,DA,Toronto,1.43703,313,121,112,220160
35202700,DA,Toronto,0.14507,611,255,250,86528
35202701,DA,Toronto,0.15056,506,189,188,112640
35202702,DA,Toronto,1.71035,2354,1236,1191,68181
35202703,DA,Toronto,0.11352,420,165,156,78848
35202704,DA,Toronto,0.2281,438,170,160,121088
35202705,DA,Toronto,0.1017,1401,967,930,65536
35202706,DA,Toronto,0.04037,543,262,260,55040
35202707,DA,Toronto,0.15338,716,294,292,68352
35202712,DA,Toronto,0.12948,841,353,345,60096
35202722,DA,Toronto,1.56456,1435,370,353,89472
35202727,DA,Toronto,0.03564,604,276,268,29824
35202733,DA,Toronto,0.08189,1944,822,815,32544
35202735,DA,Toronto,0.11027,1479,472,471,42304
35202736,DA,Toronto,0.08481,967,284,281,45440
35202739,DA,Toronto,0.66976,716,278,273,122112
35202741,DA,Toronto,0.09482,457,210,207,63168
35202742,DA,Toronto,0.13068,385,137,136,112896
35202743,DA,Toronto,0.02936,935,366,361,74086
35202744,DA,Toronto,0.04447,523,244,242,48384
35202745,DA,Toronto,0.16623,525,187,185,119680
35202746,DA,Toronto,0.09713,466,196,195,63104
35202747,DA,Toronto,0.26729,669,235,234,114432
35202748,DA,Toronto,0.15161,908,353,352,51328
35202749,DA,Toronto,0.08485,327,106,105,156160
35202750,DA,Toronto,0.10713,818,259,258,91392
35202751,DA,Toronto,0.15878,377,130,129,178944
35202752,DA,Toronto,0.13428,451,159,157,137728
35202753,DA,Toronto,0.20842,465,160,157,143616
35202756,DA,Toronto,0.43401,481,181,180,131755
35202757,DA,Toronto,0.53617,411,148,143,151296
35202758,DA,Toronto,0.2638,459,184,178,107520
35202760,DA,Toronto,0.33321,727,249,239,123648
35202761,DA,Toronto,0.16643,409,145,141,161280
35202762,DA,Toronto,0.32955,972,310,296,157696
35202763,DA,Toronto,0.11315,427,127,125,222720
35202764,DA,Toronto,0.16098,423,137,135,261632
35202765,DA,Toronto,0.30428,569,198,189,135680
35202767,DA,Toronto,0.43477,479,159,150,188416
35202768,DA,Toronto,0.24486,862,386,380,85760
35202769,DA,Toronto,0.07016,525,274,265,60288
35202770,DA,Toronto,0.92428,614,295,290,81664
35202771,DA,Toronto,0.1611,578,216,211,177664
35202772,DA,Toronto,0.11806,605,217,208,222208
35202773,DA,Toronto,0.1044,595,228,212,185344
35202774,DA,Toronto,0.09463,537,195,187,205568
35202775,DA,Toronto,0.09585,504,161,156,308224
35202776,DA,Toronto,0.27568,584,204,194,397312
35202777,DA,Toronto,0.19663,572,175,172,468992
35202778,DA,Toronto,0.16524,609,278,257,152064
35202779,DA,Toronto,0.06996,436,160,157,225024
35202787,DA,Toronto,0.1335,553,267,250,182272
35202788,DA,Toronto,0.1368,1039,532,506,129536
35202789,DA,Toronto,0.08927,498,223,211,92416
35202790,DA,Toronto,0.07128,1122,874,731,86400
35202791,DA,Toronto,0.03274,610,388,373,55744
35202792,DA,Toronto,0.03608,390,222,207,98731
35202797,DA,Toronto,0.07129,584,251,234,161792
35202798,DA,Toronto,0.08784,726,331,320,121088
35202799,DA,Toronto,0.03106,422,266,248,116992
35202800,DA,Toronto,0.03312,457,296,283,74368
35202801,DA,Toronto,0.05582,743,439,412,93696
35202802,DA,Toronto,0.12754,501,226,208,143360
35202803,DA,Toronto,0.10033,553,295,284,80128
35202804,DA,Toronto,0.13879,960,610,549,78665
35202805,DA,Toronto,0.19698,641,340,322,66816
35202806,DA,Toronto,0.15544,919,430,409,119040
35202807,DA,Toronto,0.15942,769,469,447,93824
35202808,DA,Toronto,0.07621,523,266,250,66048
35202809,DA,Toronto,0.19474,331,140,137,150272
35202810,DA,Toronto,0.08899,393,171,160,122368
35202811,DA,Toronto,0.12372,828,430,404,118272
35202812,DA,Toronto,0.08893,564,289,274,130048
35202813,DA,Toronto,0.06499,437,216,204,127744
35202814,DA,Toronto,0.10297,324,156,149,124501
35202817,DA,Toronto,0.05099,1798,1311,1168,77019
35202818,DA,Toronto,0.13521,1728,1268,1065,102656
35202819,DA,Toronto,0.0868,1016,598,533,69888
35202820,DA,Toronto,0.12036,1328,1214,841,73472
35202821,DA,Toronto,0.02637,932,630,575,63872
35202823,DA,Toronto,0.09146,855,514,474,109875
35202840,DA,Toronto,0.0923,322,145,131,35200
35202842,DA,Toronto,0.03294,344,184,164,54528
35202843,DA,Toronto,0.04818,453,241,210,40704
35202845,DA,Toronto,0.0723,361,231,191,67968
35202846,DA,Toronto,0.02708,290,164,142,105728
35202847,DA,Toronto,0.04398,927,699,610,16576
35202848,DA,Toronto,0.02913,701,538,491,20971
35202849,DA,Toronto,0.03895,1134,419,358,18368
35202850,DA,Toronto,0.03485,831,355,344,31744
35202878,DA,Toronto,0.12923,499,320,297,92757
35202879,DA,Toronto,0.3474,1343,707,662,194560
35202880,DA,Toronto,0.10748,749,352,332,64512
35202881,DA,Toronto,0.12498,483,223,203,129792
35202882,DA,Toronto,0.13092,582,315,274,102656
35202883,DA,Toronto,0.0608,315,159,153,72960
35202884,DA,Toronto,0.13288,487,159,148,402432
35202886,DA,Toronto,0.12482,439,151,138,257024
35202887,DA,Toronto,0.07987,475,202,194,105472
35202888,DA,Toronto,0.10209,493,176,168,258048
35202889,DA,Toronto,0.06836,418,173,167,82176
35202890,DA,Toronto,0.08993,641,306,299,59840
35202891,DA,Toronto,0.1351,589,255,231,100480
35202892,DA,Toronto,0.06986,315,144,134,84992
35202893,DA,Toronto,0.06949,613,387,354,52608
35202894,DA,Toronto,0.05467,709,408,401,57024
35202895,DA,Toronto,0.13932,525,201,195,122496
35202896,DA,Toronto,0.13048,427,135,131,367616
35202897,DA,Toronto,0.18171,469,149,143,431104
35202898,DA,Toronto,0.17617,443,138,134,598016
35202899,DA,Toronto,0.15647,533,196,189,185856
35202900,DA,Toronto,0.09481,725,362,345,84736
35202901,DA,Toronto,0.0952,477,226,211,107776
35202902,DA,Toronto,0.06504,478,248,232,79360
35202903,DA,Toronto,0.06471,638,358,327,71424
35202904,DA,Toronto,0.07608,533,221,214,119552
35202905,DA,Toronto,0.11549,577,175,174,250368
35202906,DA,Toronto,0.1351,913,451,415,105216
35202907,DA,Toronto,0.05808,485,274,264,68813
35202910,DA,Toronto,0.06937,387,174,160,125440
35202911,DA,Toronto,0.08756,588,247,238,118784
35202912,DA,Toronto,0.09873,656,342,333,91904
35202918,DA,Toronto,0.11954,687,270,260,154880
35202919,DA,Toronto,0.07605,570,211,208,145408
35202920,DA,Toronto,0.09829,624,248,242,124160
35202928,DA,Toronto,0.21732,917,495,462,90453
35202930,DA,Toronto,0.07698,559,263,234,124416
35202931,DA,Toronto,0.05384,613,383,354,68608
35202932,DA,Toronto,0.1008,504,203,189,193024
35202933,DA,Toronto,0.39921,514,140,133,388096
35202935,DA,Toronto,0.08205,633,250,231,120064
35202936,DA,Toronto,0.07065,556,218,210,137728
35202937,DA,Toronto,0.08183,656,222,217,216576
35202938,DA,Toronto,0.08306,501,183,178,189952
35202939,DA,Toronto,0.08893,701,271,267,116096
35202940,DA,Toronto,0.12083,457,178,173,90752
35202941,DA,Toronto,0.08266,493,166,163,243200
35202942,DA,Toronto,0.09945,613,203,197,188928
35202943,DA,Toronto,0.0839,764,363,345,67712
35202944,DA,Toronto,0.12739,798,394,374,78080
35202945,DA,Toronto,0.09122,468,165,161,223744
35202946,DA,Toronto,0.19323,611,243,232,158208
35202947,DA,Toronto,0.13459,842,361,342,140288
35202948,DA,Toronto,0.06582,386,142,139,155136
35202949,DA,Toronto,0.11536,697,368,350,100523
35202950,DA,Toronto,0.10141,575,286,272,81408
35202951,DA,Toronto,0.07246,417,186,174,100096
35202952,DA,Toronto,0.09712,497,173,166,201387
35202953,DA,Toronto,0.1207,497,166,155,145664
35202954,DA,Toronto,0.11331,511,184,180,102571
35202955,DA,Toronto,0.07805,592,232,224,61952
35202965,DA,Toronto,0.49489,897,324,297,46208
35202966,DA,Toronto,0.07763,306,120,112,91904
35202967,DA,Toronto,0.13602,474,163,159,90368
35202968,DA,Toronto,0.34661,715,254,246,116480
35202969,DA,Toronto,0.20062,936,174,167,114944
35202970,DA,Toronto,0.09832,471,166,166,51968
35202971,DA,Toronto,0.23292,616,244,243,95488
35202972,DA,Toronto,0.18203,490,195,188,88405
35202973,DA,Toronto,0.20223,416,157,151,112384
35202974,DA,Toronto,0.2378,362,133,132,118272
35202975,DA,Toronto,0.14283,341,133,126,95744
35202976,DA,Toronto,0.10355,364,140,139,93440
35202977,DA,Toronto,0.09045,273,162,162,31296
35202982,DA,Toronto,0.14882,299,116,113,103680
35202983,DA,Toronto,0.07611,525,226,218,64128
35202984,DA,Toronto,0.12291,1147,564,560,63317
35202985,DA,Toronto,0.19536,601,153,147,80981
35202986,DA,Toronto,0.10714,539,191,190,96427
35202987,DA,Toronto,0.24179,474,173,170,160512
35202988,DA,Toronto,0.1312,451,173,171,107776
35202989,DA,Toronto,0.14972,455,163,162,124160
35202990,DA,Toronto,0.02872,941,466,454,56576
35202991,DA,Toronto,0.0441,650,484,351,57728
35202992,DA,Toronto,0.45513,585,213,203,249003
35202993,DA,Toronto,1.17392,823,300,287,216576
35202994,DA,Toronto,0.10017,322,107,105,170496
